shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_4,28.682276,77.070862,41,8339.316
shp_1_4,28.682333,77.064728,42,8938.25
shp_1_4,28.682333,77.064728,43,8938.25
shp_1_4,28.682356,77.059128,44,9484.761
shp_1_4,28.68232,77.058701,45,9526.959
shp_1_4,28.682255,77.058189,46,9577.077
shp_1_4,28.682173,77.057701,47,9626.079
shp_1_4,28.682144,77.056999,48,9694.176
shp_1_4,28.682131,77.056236,49,9768.98
shp_1_4,28.682131,77.056236,50,9768.98
shp_1_4,28.682137,77.054016,51,9985.836
shp_1_4,28.68215,77.051994,52,10183.263
shp_1_4,28.682241,77.043938,53,10970.35
shp_1_4,28.682241,77.043938,54,10970.35
shp_1_4,28.682322,77.032608,55,12076.641
shp_1_4,28.682367,77.030571,56,12276.039
shp_1_4,28.682362,77.03006,57,12325.471
shp_1_4,28.682489,77.02829,58,12499.269
shp_1_5,28.697393,76.919182,1,0.0
shp_1_5,28.696844,76.920227,2,119.332
shp_1_5,28.694012,76.925438,3,717.81
shp_1_5,28.692097,76.928986,4,1124.37
shp_1_5,28.69186,76.929482,5,1180.005
shp_1_5,28.691654,76.930107,6,1245.128
shp_1_5,28.69136,76.931137,7,1350.965
shp_1_5,28.691133,76.932053,8,1443.724
shp_1_5,28.690928,76.933205,9,1558.588
shp_1_5,28.690716,76.935448,10,1778.645
shp_1_5,28.690716,76.935448,11,1778.645
shp_1_5,28.690086,76.94175,12,2398.2
shp_1_5,28.689686,76.946167,13,2831.74
shp_1_5,28.689213,76.951157,14,3322.093
shp_1_5,28.689213,76.951157,15,3322.093
shp_1_5,28.689051,76.952888,16,3491.787
shp_1_5,28.688805,76.956314,17,3827.304
shp_1_5,28.688515,76.959564,18,4146.685
shp_1_5,28.688059,76.963028,19,4488.794
shp_1_5,28.687956,76.964073,20,4591.545
shp_1_5,28.687956,76.964073,21,4591.545
shp_1_5,28.687777,76.965973,22,4777.841
shp_1_5,28.68726,76.972,23,5369.309
shp_1_5,28.686789,76.977203,24,5880.063
shp_1_5,28.686789,76.977203,25,5880.063
shp_1_5,28.686571,76.979927,26,6147.246
shp_1_5,28.686005,76.986237,27,6766.656
shp_1_5,28.685717,76.989571,28,7093.66
shp_1_5,28.685572,76.992699,29,7399.459
shp_1_5,28.685499,76.993599,30,7488.136
shp_1_5,28.685499,76.993599,31,7488.136
shp_1_5,28.68396,76.989822,32,7894.935
shp_1_5,28.68396,76.989822,33,7894.935
shp_1_5,28.682489,77.02829,34,11655.018
shp_1_6,28.675854,77.321518,1,0.0
shp_1_6,28.675894,77.32238,2,84.298
shp_1_6,28.675974,77.323395,3,183.795
shp_1_6,28.676235,77.324814,4,325.797
shp_1_6,28.676477,77.326569,5,498.916
shp_1_6,28.676523,77.327866,6,625.855
shp_1_6,28.676662,77.33062,7,894.98
shp_1_6,28.676693,77.331917,8,1022.245
shp_1_6,28.676647,77.332413,9,1070.78
shp_1_6,28.676691,77.333916,10,1217.521
shp_1_6,28.676691,77.333916,11,1217.521
shp_1_6,28.676792,77.337463,12,1563.888
shp_1_6,28.67692,77.340904,13,1900.713
shp_1_6,28.677006,77.344269,14,2229.016
shp_1_6,28.67712,77.346863,15,2482.977
shp_1_6,28.67712,77.346863,16,2482.977
shp_1_6,28.677488,77.355309,17,3308.643
shp_1_6,28.677715,77.35955,18,3723.674
shp_1_6,28.677715,77.35955,19,3723.674
shp_1_6,28.677872,77.362457,20,4008.496
shp_1_6,28.67803,77.365616,21,4317.46
shp_1_6,28.678238,77.370483,22,4793.406
shp_1_6,28.678238,77.370483,23,4793.406
shp_1_6,28.678318,77.372337,24,4974.897
shp_1_6,28.678465,77.375259,25,5260.319
shp_1_6,28.678692,77.380295,26,5752.638
shp_1_6,28.678692,77.380966,27,5818.444
shp_1_6,28.678564,77.383904,28,6105.448
shp_1_6,28.678564,77.383904,29,6105.448
shp_1_6,28.678505,77.385246,30,6236.629
shp_1_6,28.678438,77.38623,31,6332.987
shp_1_6,28.678368,77.386726,32,6382.306
shp_1_6,28.678253,77.387268,33,6437.052
shp_1_6,28.678022,77.388138,34,6525.314
shp_1_6,28.677742,77.389229,35,6636.644
shp_1_6,28.677027,77.391891,36,6908.757
shp_1_6,28.677027,77.391891,37,6908.757
shp_1_6,28.675945,77.395927,38,7320.845
shp_1_6,28.675283,77.398491,39,7581.434
shp_1_6,28.675154,77.399254,40,7657.744
shp_1_6,28.67507,77.400284,41,7758.888
shp_1_6,28.674995,77.400856,42,7815.323
shp_1_6,28.67477,77.401833,43,7913.649
shp_1_6,28.673456,77.406548,44,8396.959
shp_1_6,28.673456,77.406548,45,8396.959
shp_1_6,28.673214,77.407257,46,8471.39
shp_1_6,28.67247,77.408989,47,8659.652
shp_1_6,28.671993,77.41069,48,8834.356
shp_1_6,28.671455,77.412659,49,9035.716
shp_1_6,28.670919,77.414742,50,9247.139
shp_1_6,28.670706,77.41539,51,9315.054
shp_1_7,28.614943,77.022743,1,0.0
shp_1_7,28.614084,77.02243,2,100.154
shp_1_7,28.612741,77.022034,3,254.676
shp_1_7,28.61207,77.021881,4,330.948
shp_1_7,28.611441,77.02179,5,401.465
shp_1_7,28.610395,77.021767,6,517.967
shp_1_7,28.609299,77.021774,7,640.066
shp_1_7,28.607872,77.022003,8,800.403
shp_1_7,28.606897,77.022316,9,913.103
shp_1_7,28.60582,77.022873,10,1044.771
shp_1_7,28.605062,77.023361,11,1141.657
shp_1_7,28.604055,77.0242,12,1280.831
shp_1_7,28.603048,77.025085,13,1422.042
shp_1_7,28.602556,77.025551,14,1493.361
shp_1_7,28.602203,77.025963,15,1549.521
shp_1_7,28.602203,77.025963,16,1549.521
shp_1_7,28.601267,77.027168,17,1706.842
shp_1_7,28.596992,77.033524,18,2489.745
shp_1_7,28.596992,77.033524,19,2489.745
shp_1_7,28.592218,77.040718,20,3370.854
shp_1_7,28.592218,77.040718,21,3370.854
shp_1_7,28.589029,77.045471,22,3955.493
shp_1_7,28.58643,77.049423,23,4438.581
shp_1_7,28.58643,77.049423,24,4438.581
shp_1_7,28.581039,77.057487,25,5428.79
shp_1_7,28.581039,77.057487,26,5428.79
shp_1_7,28.578463,77.061363,27,5904.254
shp_1_7,28.57799,77.062004,28,5986.197
shp_1_7,28.577358,77.062767,29,6088.681
shp_1_7,28.576923,77.063263,30,6157.196
shp_1_7,28.576361,77.063789,31,6237.941
shp_1_7,28.575857,77.064194,32,6306.833
shp_1_7,28.575247,77.064644,33,6387.4
shp_1_7,28.574263,77.065308,34,6514.97
shp_1_7,28.574263,77.065308,35,6514.97
shp_1_7,28.565706,77.064896,36,7468.359
shp_1_7,28.565706,77.064896,37,7468.359
shp_1_7,28.552322,77.056198,38,9183.856
shp_1_8,28.615887,77.022461,1,0.0
shp_1_8,28.616341,77.022499,2,50.51
shp_1_8,28.617985,77.022453,3,233.586
shp_1_8,28.618252,77.022453,4,263.487
shp_1_8,28.618425,77.022438,5,282.857
shp_1_8,28.61871,77.022369,6,315.208
shp_1_8,28.618958,77.022285,7,343.93
shp_1_8,28.619217,77.022163,8,375.033
shp_1_8,28.619474,77.022018,9,407.19
shp_1_8,28.619741,77.021797,10,443.984
shp_1_8,28.620062,77.021408,11,495.663
shp_1_8,28.620296,77.020973,12,545.665
shp_1_8,28.620378,77.02079,13,565.879
shp_1_8,28.620525,77.020317,14,614.672
shp_1_8,28.620575,77.019806,15,665.306
shp_1_8,28.620543,77.019218,16,723.093
shp_1_8,28.620426,77.0187,17,774.707
shp_1_8,28.62023,77.018272,18,822.462
shp_1_8,28.619978,77.017746,19,880.507
shp_1_8,28.619724,77.017174,20,943.615
shp_1_8,28.619505,77.016556,21,1008.467
shp_1_8,28.618519,77.013885,22,1291.57
shp_1_8,28.617323,77.010429,23,1654.505
shp_1_8,28.617323,77.010429,24,1654.505
shp_1_8,28.616274,77.007408,25,1971.9
shp_1_8,28.615828,77.006096,26,2109.642
shp_1_8,28.615513,77.005318,27,2193.295
shp_1_8,28.614643,77.003624,28,2384.833
shp_1_8,28.614332,77.003052,29,2451.123
shp_1_8,28.614187,77.002678,30,2490.71
shp_1_8,28.613871,77.00164,31,2598.382
shp_1_8,28.613548,77.000641,32,2702.035
shp_1_8,28.613352,76.999664,33,2800.249
shp_1_8,28.613253,76.998276,34,2936.152
shp_1_8,28.61248,76.986557,35,4084.604
shp_1_9,28.4932,77.30085,1,0.0
shp_1_9,28.502377,77.299187,2,1034.348
shp_1_9,28.502377,77.299187,3,1034.348
shp_1_9,28.504316,77.300003,4,1264.495
shp_1_9,28.505013,77.300247,5,1345.578
shp_1_9,28.50535,77.300285,6,1383.446
shp_1_9,28.505629,77.300285,7,1414.504
shp_1_9,28.505905,77.300247,8,1445.482
shp_1_9,28.506157,77.300186,9,1474.076
shp_1_9,28.506409,77.300102,10,1503.278
shp_1_9,28.508617,77.299103,11,1767.821
shp_1_9,28.514328,77.296745,12,2444.313
shp_1_9,28.515501,77.296227,13,2584.246
shp_1_9,28.51692,77.295662,14,2751.636
shp_1_9,28.518137,77.295151,15,2896.051
shp_1_9,28.518751,77.294922,16,2967.905
shp_1_9,28.519701,77.29454,17,3080.066
shp_1_9,28.519701,77.29454,18,3080.066
shp_1_9,28.520441,77.294136,19,3171.403
shp_1_9,28.520897,77.293854,20,3229.125
shp_1_9,28.522152,77.293236,21,3381.448
shp_1_9,28.524748,77.291916,22,3697.736
shp_1_9,28.52511,77.291649,23,3746.073
shp_1_9,28.525406,77.291374,24,3788.4
shp_1_9,28.525759,77.291023,25,3840.899
shp_1_9,28.526123,77.290649,26,3895.172
shp_1_9,28.527206,77.289429,27,4064.944
shp_1_9,28.527803,77.288849,28,4152.627
shp_1_9,28.528605,77.288399,29,4252.055
shp_1_9,28.528605,77.288399,30,4252.055
shp_1_9,28.538084,77.285538,31,5343.622
shp_1_9,28.538084,77.285538,32,5343.622
shp_1_9,28.543238,77.275696,33,6464.058
shp_1_9,28.543238,77.275696,34,6464.058
shp_1_9,28.542109,77.27356,35,6707.83
shp_1_9,28.541882,77.273048,36,6763.892
shp_1_9,28.540958,77.270714,37,7014.608
shp_1_9,28.540352,77.269356,38,7163.492
shp_1_9,28.540241,77.268974,39,7202.662
shp_1_9,28.54018,77.268555,40,7243.991
shp_1_9,28.540182,77.268028,41,7295.449
shp_1_9,28.540245,77.267548,42,7343.292
shp_1_9,28.540344,77.267143,43,7384.417
shp_1_9,28.540487,77.266762,44,7424.616
shp_1_9,28.540678,77.266403,45,7465.661
shp_1_9,28.540874,77.266121,46,7501.302
shp_1_9,28.541082,77.265877,47,7534.264
shp_1_9,28.541401,77.265594,48,7579.13
shp_1_9,28.541666,77.265434,49,7612.541
shp_1_9,28.542225,77.265175,50,7679.853
shp_1_9,28.544359,77.264214,51,7935.418
shp_1_9,28.544359,77.264214,52,7935.418
shp_1_9,28.5459,77.263611,53,8116.694
shp_1_9,28.546289,77.263306,54,8169.433
shp_1_9,28.546667,77.262825,55,8232.491
shp_1_9,28.547377,77.261642,56,8372.398
shp_1_9,28.54829,77.260277,57,8540.417
shp_1_9,28.549017,77.259506,58,8651.021
shp_1_9,28.549461,77.259071,59,8716.226
shp_1_9,28.549461,77.259071,60,8716.226
shp_1_9,28.550011,77.258667,61,8788.694
shp_1_9,28.550819,77.258125,62,8893.344
shp_1_9,28.551105,77.257835,63,8935.83
shp_1_9,28.551298,77.257568,64,8970.022
shp_1_9,28.551502,77.257271,65,9006.401
shp_1_9,28.551712,77.256866,66,9052.844
shp_1_9,28.551817,77.256447,67,9095.501
shp_1_9,28.551891,77.256027,68,9137.015
shp_1_9,28.551912,77.255508,69,9188.004
shp_1_9,28.551849,77.254967,70,9241.362
shp_1_9,28.551746,77.254433,71,9294.889
shp_1_9,28.551664,77.254082,72,9330.622
shp_1_9,28.551491,77.253059,73,9432.382
shp_1_9,28.551405,77.252258,74,9510.85
shp_1_9,28.551392,77.25174,75,9561.765
shp_1_9,28.551392,77.25174,76,9561.765
shp_1_9,28.554617,77.239738,77,10788.957
shp_1_9,28.554617,77.239738,78,10788.957
shp_1_9,28.564405,77.23423,79,12004.348
shp_1_9,28.564405,77.23423,80,12004.348
shp_1_9,28.570898,77.233101,81,12735.43
shp_1_9,28.570898,77.233101,82,12735.43
shp_1_9,28.583036,77.239288,83,14216.066
shp_1_9,28.583036,77.239288,84,14216.066
shp_1_9,28.583334,77.239197,85,14250.305
shp_1_9,28.584496,77.238266,86,14408.438
shp_1_9,28.584906,77.237923,87,14465.089
shp_1_9,28.587463,77.234352,88,14915.656
shp_1_9,28.588228,77.233757,89,15018.723
shp_1_9,28.590504,77.233185,90,15278.069
shp_1_9,28.590504,77.233185,91,15278.069
shp_1_9,28.590879,77.233093,92,15320.787
shp_1_9,28.595345,77.231651,93,15837.467
shp_1_9,28.601507,77.230133,94,16539.352
shp_1_9,28.60178,77.229805,95,16583.393
shp_1_9,28.602224,77.229111,96,16667.717
shp_1_9,28.602224,77.229111,97,16667.717
shp_1_9,28.605112,77.224556,98,17216.832
shp_1_9,28.614218,77.212715,99,18754.902
shp_1_9,28.614508,77.212509,100,18793.227
shp_1_9,28.614796,77.212402,101,18826.908
shp_1_9,28.615877,77.212303,102,18947.555
shp_1_9,28.615877,77.212303,103,18947.555
shp_1_9,28.627817,77.218956,104,20427.17
shp_1_9,28.627817,77.218956,105,20427.17
shp_1_9,28.625542,77.234192,106,21937.559
shp_1_9,28.625542,77.234192,107,21937.559
shp_1_9,28.625414,77.236679,108,22180.449
shp_1_9,28.625523,77.23761,109,22272.176
shp_1_9,28.625753,77.238297,110,22344.072
shp_1_9,28.626163,77.239044,111,22430.535
shp_1_9,28.626524,77.239632,112,22500.332
shp_1_9,28.627089,77.240395,113,22597.979
shp_1_9,28.627522,77.240799,114,22660.195
shp_1_9,28.62793,77.240982,115,22709.059
shp_1_9,28.628195,77.241013,116,22738.662
shp_1_9,28.628195,77.241013,117,22738.662
shp_1_9,28.636002,77.241219,118,23607.984
shp_1_9,28.637209,77.241249,119,23742.414
shp_1_9,28.637856,77.241173,120,23814.844
shp_1_9,28.638529,77.240974,121,23892.057
shp_1_9,28.639208,77.240753,122,23970.73
shp_1_9,28.640108,77.240501,123,24073.73
shp_1_9,28.640511,77.240372,124,24120.412
shp_1_9,28.640511,77.240372,125,24120.412
shp_1_9,28.640814,77.24028,126,24155.426
shp_1_9,28.643696,77.239906,127,24478.424
shp_1_9,28.64418,77.239876,128,24532.256
shp_1_9,28.647596,77.239403,129,24915.598
shp_1_9,28.648304,77.239113,130,24999.029
shp_1_9,28.649202,77.238251,131,25129.658
shp_1_9,28.650017,77.23764,132,25238.465
shp_1_9,28.650017,77.23764,133,25238.465
shp_1_9,28.651068,77.236855,134,25378.35
shp_1_9,28.651281,77.236702,135,25406.221
shp_1_9,28.651968,77.236481,136,25485.752
shp_1_9,28.652569,77.236313,137,25554.604
shp_1_9,28.653423,77.236259,138,25649.752
shp_1_9,28.655861,77.236465,139,25921.814
shp_1_9,28.656563,77.23658,140,26000.941
shp_1_9,28.657484,77.236633,141,26103.506
shp_1_9,28.657484,77.236633,142,26103.506
shp_1_9,28.658831,77.23671,143,26253.707
shp_1_9,28.65959,77.236496,144,26340.545
shp_1_9,28.660395,77.23597,145,26443.824
shp_1_9,28.660902,77.235649,146,26508.609
shp_1_9,28.66111,77.235405,147,26541.775
shp_1_9,28.663746,77.231522,148,27021.107
shp_1_9,28.663958,77.231339,149,27050.91
shp_1_9,28.666374,77.229721,150,27363.014
shp_1_9,28.668659,77.228027,151,27666.271
shp_1_12,28.552322,77.056198,1,0.0
shp_1_12,28.565706,77.064896,2,1715.498
shp_1_12,28.565706,77.064896,3,1715.498
shp_1_12,28.574263,77.065308,4,2668.887
shp_1_12,28.574263,77.065308,5,2668.887
shp_1_12,28.575247,77.064644,6,2796.457
shp_1_12,28.575857,77.064194,7,2877.023
shp_1_12,28.576361,77.063789,8,2945.916
shp_1_12,28.576923,77.063263,9,3026.661
shp_1_12,28.577358,77.062767,10,3095.176
shp_1_12,28.57799,77.062004,11,3197.66
shp_1_12,28.578463,77.061363,12,3279.603
shp_1_12,28.581039,77.057487,13,3755.067
shp_1_12,28.581039,77.057487,14,3755.067
shp_1_12,28.58643,77.049423,15,4745.277
shp_1_12,28.58643,77.049423,16,4745.277
shp_1_12,28.589029,77.045471,17,5228.364
shp_1_12,28.592218,77.040718,18,5813.003
shp_1_12,28.592218,77.040718,19,5813.003
shp_1_12,28.596992,77.033524,20,6694.112
shp_1_12,28.596992,77.033524,21,6694.112
shp_1_12,28.601267,77.027168,22,7477.015
shp_1_12,28.602203,77.025963,23,7634.336
shp_1_12,28.602203,77.025963,24,7634.336
shp_1_12,28.602556,77.025551,25,7690.497
shp_1_12,28.603048,77.025085,26,7761.815
shp_1_12,28.604055,77.0242,27,7903.027
shp_1_12,28.605062,77.023361,28,8042.2
shp_1_12,28.60582,77.022873,29,8139.087
shp_1_12,28.606897,77.022316,30,8270.755
shp_1_12,28.607872,77.022003,31,8383.455
shp_1_12,28.609299,77.021774,32,8543.791
shp_1_12,28.610395,77.021767,33,8665.891
shp_1_12,28.611441,77.02179,34,8782.393
shp_1_12,28.61207,77.021881,35,8852.91
shp_1_12,28.612741,77.022034,36,8929.182
shp_1_12,28.614084,77.02243,37,9083.704
shp_1_12,28.614943,77.022743,38,9183.857
shp_1_13,28.614943,77.022743,1,0.0
shp_1_13,28.616684,77.023209,2,199.06
shp_1_13,28.617331,77.023399,3,273.668
shp_1_13,28.617832,77.023636,4,333.708
shp_1_13,28.618248,77.023933,5,388.394
shp_1_13,28.618599,77.024277,6,440.244
shp_1_13,28.618849,77.024635,7,484.751
shp_1_13,28.619045,77.024986,8,525.569
shp_1_13,28.619238,77.025467,9,577.35
shp_1_13,28.619354,77.026047,10,635.477
shp_1_13,28.619368,77.02655,11,684.412
shp_1_13,28.619087,77.030243,12,1047.074
shp_1_13,28.619078,77.03054,13,1076.043
shp_1_13,28.619085,77.03093,14,1113.78
shp_1_13,28.619114,77.031471,15,1166.979
shp_1_13,28.619331,77.033279,16,1344.875
shp_1_13,28.619331,77.033279,17,1344.875
shp_1_13,28.619707,77.035545,18,1570.202
shp_1_13,28.62005,77.037872,19,1801.484
shp_1_13,28.620193,77.038895,20,1902.147
shp_1_13,28.620327,77.040291,21,2039.228
shp_1_13,28.620329,77.041229,22,2130.927
shp_1_13,28.620291,77.041916,23,2198.248
shp_1_13,28.620213,77.043007,24,2305.298
shp_1_13,28.620199,77.043388,25,2342.568
shp_1_13,28.620213,77.043976,26,2400.097
shp_1_13,28.620296,77.045074,27,2508.248
shp_1_13,28.620296,77.045074,28,2508.248
shp_1_13,28.62056,77.046974,29,2695.749
shp_1_13,28.620667,77.047928,30,2789.675
shp_1_13,28.620853,77.049423,31,2937.058
shp_1_13,28.621029,77.05101,32,3093.722
shp_1_13,28.62129,77.052902,33,3280.914
shp_1_13,28.621777,77.05571,34,3560.346
shp_1_13,28.621777,77.05571,35,3560.346
shp_1_13,28.622015,77.056664,36,3657.08
shp_1_13,28.622259,77.0578,37,3771.557
shp_1_13,28.6224,77.058372,38,3830.045
shp_1_13,28.622746,77.059662,39,3961.652
shp_1_13,28.622932,77.06031,40,4027.942
shp_1_13,28.623325,77.061417,41,4145.026
shp_1_13,28.6241,77.063347,42,4351.988
shp_1_13,28.6241,77.063347,43,4351.988
shp_1_13,28.624868,77.065277,44,4559.434
shp_1_13,28.625643,77.067337,45,4778.185
shp_1_13,28.626289,77.069092,46,4964.476
shp_1_13,28.627052,77.071022,47,5171.095
shp_1_13,28.627817,77.073036,48,5385.619
shp_1_13,28.628057,77.073654,49,5451.334
shp_1_13,28.62821,77.074165,50,5504.374
shp_1_13,28.628328,77.074638,51,5552.582
shp_1_13,28.628479,77.075157,52,5605.763
shp_1_13,28.628714,77.075783,53,5672.05
shp_1_13,28.629087,77.076683,54,5769.783
shp_1_13,28.629602,77.078072,55,5917.171
shp_1_13,28.629602,77.078072,56,5917.171
shp_1_13,28.630377,77.079849,57,6110.961
shp_1_13,28.630747,77.080727,58,6205.717
shp_1_13,28.631262,77.082191,59,6359.986
shp_1_13,28.632,77.08403,60,6557.593
shp_1_13,28.632704,77.085815,61,6748.796
shp_1_13,28.633026,77.086708,62,6843.314
shp_1_13,28.633026,77.086708,63,6843.314
shp_1_13,28.634007,77.089287,64,7117.477
shp_1_13,28.634527,77.091187,65,7312.457
shp_1_13,28.63485,77.092049,66,7404.055
shp_1_13,28.635307,77.09301,67,7510.82
shp_1_13,28.635649,77.09375,68,7592.513
shp_1_13,28.635958,77.094666,69,7688.155
shp_1_13,28.636242,77.095589,70,7783.869
shp_1_13,28.636564,77.096458,71,7876.339
shp_1_13,28.636564,77.096458,72,7876.339
shp_1_13,28.636816,77.097023,73,7937.823
shp_1_13,28.637127,77.097687,74,8011.605
shp_1_13,28.637711,77.098846,75,8141.853
shp_1_13,28.638155,77.099617,76,8232.053
shp_1_13,28.638823,77.100739,77,8364.637
shp_1_13,28.639046,77.101295,78,8424.44
shp_1_13,28.639482,77.102486,79,8550.634
shp_1_13,28.639671,77.102997,80,8604.361
shp_1_13,28.639671,77.102997,81,8604.361
shp_1_13,28.640501,77.105217,82,8840.145
shp_1_13,28.640974,77.106384,83,8965.943
shp_1_13,28.641848,77.108345,84,9180.384
shp_1_13,28.64242,77.10965,85,9323.06
shp_1_13,28.642851,77.110817,86,9446.839
shp_1_13,28.643158,77.111626,87,9533.346
shp_1_13,28.643457,77.112244,88,9602.157
shp_1_13,28.643764,77.112846,89,9669.996
shp_1_13,28.643764,77.112846,90,9669.996
shp_1_13,28.644955,77.114876,91,9908.561
shp_1_13,28.645546,77.115761,92,10017.268
shp_1_13,28.646545,77.117149,93,10192.418
shp_1_13,28.647022,77.117912,94,10284.447
shp_1_13,28.647379,77.118561,95,10359.008
shp_1_13,28.64768,77.119247,96,10434.307
shp_1_13,28.649075,77.122719,97,10807.161
shp_1_13,28.649075,77.122719,98,10807.161
shp_1_13,28.649546,77.123695,99,10915.964
shp_1_13,28.650566,77.125572,100,11131.201
shp_1_13,28.651518,77.127182,101,11320.82
